"product_id";"outfit_id"
"6466";"1003"
"6467";"1004"
"6468";"1004"
"6469";"1004"
"6470";"1004"
"6471";"1004"
"6472";"1004"
"6473";"1005"
"6474";"1005"
"6475";"1005"
"6476";"1005"
"6477";"1005"
"6478";"1005"
"6479";"1005"
"6480";"1006"
"6481";"1006"
"6482";"1006"
"6483";"1006"
"6484";"1006"
"6485";"1006"
"6486";"1007"
"6487";"1007"
"6488";"1007"
"6489";"1007"
"6490";"1007"
"6491";"1007"
"6492";"1007"
"6493";"1008"
"6494";"1008"
"6495";"1008"
"6496";"1008"
"6497";"1008"
"6498";"1008"
"6499";"1009"
"6500";"1009"
"6501";"1009"
"6502";"1009"
"6503";"1009"
"6504";"1009"
"6505";"1010"
"6506";"1010"
"6507";"1010"
"6508";"1010"
"6509";"1010"
"6510";"1010"
"6511";"1011"
"6512";"1011"
"6513";"1011"
"6514";"1011"
"6515";"1011"
"6516";"1011"
"6517";"1011"
"6518";"1012"
"6519";"1012"
"6520";"1012"
"6521";"1012"
"6522";"1012"
"6523";"1012"
"6524";"1012"
"6525";"1013"
"6526";"1013"
"6527";"1013"
"6528";"1013"
"6529";"1013"
"6530";"1013"
"6531";"1014"
"6532";"1014"
"6533";"1014"
"6534";"1014"
"6535";"1014"
"6536";"1014"
"6537";"1015"
"6538";"1015"
"6539";"1015"
"6540";"1015"
"6541";"1015"
"6542";"1015"
"6543";"1015"
"6544";"1016"
"6545";"1016"
"6546";"1016"
"6547";"1016"
"6548";"1016"
"6549";"1016"
"6550";"1016"
"6552";"1017"
"6553";"1017"
"6554";"1017"
"6555";"1017"
"6556";"1017"
"6557";"1017"
"6558";"1018"
"6559";"1018"
"6560";"1018"
"6561";"1018"
"6562";"1018"
"6563";"1018"
"6564";"1019"
"6565";"1019"
"6566";"1019"
"6567";"1019"
"6568";"1019"
"6569";"1019"
"6570";"1019"
"6571";"1020"
"6572";"1020"
"6573";"1020"
"6574";"1020"
"6575";"1020"
"6576";"1020"
"6577";"1020"
"6578";"1021"
"6579";"1021"
"6580";"1021"
"6581";"1021"
"6582";"1021"
"6583";"1021"
"6584";"1022"
"6585";"1022"
"6586";"1022"
"6587";"1022"
"6588";"1022"
"6589";"1022"
"6590";"1023"
"6591";"1023"
"6592";"1023"
"6593";"1023"
"6594";"1023"
"6595";"1023"
"6596";"1024"
"6597";"1024"
"6598";"1024"
"6599";"1024"
"6600";"1024"
"6601";"1024"
"6602";"1025"
"6603";"1025"
"6604";"1025"
"6605";"1025"
"6606";"1025"
"6607";"1026"
"6608";"1026"
"6609";"1026"
"6610";"1026"
"6611";"1026"
"6613";"1027"
"6614";"1027"
"6615";"1027"
"6616";"1027"
"6617";"1027"
"6618";"1027"
"6620";"1028"
"6621";"1028"
"6622";"1028"
"6623";"1028"
"6624";"1028"
"6625";"1028"
"6626";"1029"
"6627";"1029"
"6628";"1029"
"6629";"1029"
"6630";"1029"
"6631";"1029"
"6633";"1030"
"6634";"1030"
"6635";"1030"
"6636";"1030"
"6637";"1030"
"6638";"1030"
"6641";"1031"
"6642";"1031"
"6643";"1031"
"6644";"1031"
"6645";"1031"
"6646";"1031"
"6648";"1032"
"6649";"1032"
"6650";"1032"
"6651";"1032"
"6652";"1032"
"6653";"1032"
"6654";"1033"
"6655";"1033"
"6656";"1033"
"6657";"1033"
"6658";"1033"
"6659";"1033"
"6660";"1034"
"6661";"1034"
"6662";"1034"
"6663";"1034"
"6664";"1034"
"6665";"1034"
"6668";"1035"
"6669";"1035"
"6670";"1035"
"6671";"1035"
"6672";"1035"
"6673";"1035"
"6674";"1035"
"6676";"1036"
"6677";"1036"
"6678";"1036"
"6679";"1036"
"6680";"1036"
"6681";"1036"
"6682";"1037"
"6683";"1037"
"6684";"1037"
"6685";"1037"
"6686";"1037"
"6687";"1037"
"6689";"1038"
"6690";"1038"
"6691";"1038"
"6692";"1038"
"6693";"1038"
"6696";"1039"
"6697";"1039"
"6698";"1039"
"6699";"1039"
"6700";"1039"
"6701";"1039"
"6703";"1040"
"6704";"1040"
"6705";"1040"
"6706";"1040"
"6707";"1040"
"6708";"1040"
"6709";"1041"
"6710";"1041"
"6711";"1041"
"6712";"1041"
"6713";"1041"
"6714";"1041"
"6715";"1041"
"6716";"1042"
"6717";"1042"
"6718";"1042"
"6719";"1042"
"6720";"1042"
"6721";"1042"
"6724";"1043"
"6725";"1043"
"6726";"1043"
"6727";"1043"
"6728";"1043"
"6729";"1043"
"6731";"1044"
"6732";"1044"
"6733";"1044"
"6734";"1044"
"6735";"1044"
"6736";"1044"
"6737";"1045"
"6738";"1045"
"6739";"1045"
"6740";"1045"
"6741";"1045"
"6742";"1045"
"6744";"1046"
"6745";"1046"
"6746";"1046"
"6747";"1046"
"6748";"1046"
"6749";"1046"
"6752";"1047"
"6753";"1047"
"6754";"1047"
"6755";"1047"
"6756";"1047"
"6757";"1047"
"6759";"1048"
"6760";"1048"
"6761";"1048"
"6762";"1048"
"6763";"1048"
"6764";"1049"
"6765";"1049"
"6766";"1049"
"6767";"1049"
"6768";"1049"
"6769";"1049"
"6770";"1050"
"6771";"1050"
"6772";"1050"
"6773";"1050"
"6774";"1050"
"6775";"1050"
"6778";"1051"
"6779";"1051"
"6780";"1051"
"6781";"1051"
"6782";"1051"
"6783";"1051"
"6785";"1052"
"6786";"1052"
"6787";"1052"
"6788";"1052"
"6789";"1052"
"6790";"1052"
"6791";"1053"
"6792";"1053"
"6793";"1053"
"6794";"1053"
"6795";"1053"
"6796";"1053"
"6797";"1054"
"6798";"1054"
"6799";"1054"
"6800";"1054"
"6801";"1054"
"6802";"1054"
"6805";"1055"
"6806";"1055"
"6807";"1055"
"6808";"1055"
"6809";"1055"
"6810";"1055"
"6812";"1056"
"6813";"1056"
"6814";"1056"
"6815";"1056"
"6816";"1056"
"6817";"1056"
"6818";"1057"
"6819";"1057"
"6820";"1057"
"6821";"1057"
"6822";"1057"
"6823";"1057"
"6825";"1058"
"6826";"1058"
"6827";"1058"
"6828";"1058"
"6829";"1058"
"6832";"1059"
"6833";"1059"
"6834";"1059"
"6835";"1059"
"6836";"1059"
"6837";"1059"
"6839";"1060"
"6840";"1060"
"6841";"1060"
"6842";"1060"
"6843";"1060"
"6844";"1060"
"6845";"1060"
"6846";"1061"
"6847";"1061"
"6848";"1061"
"6849";"1061"
"6850";"1061"
"6851";"1061"
"6852";"1062"
"6853";"1062"
"6854";"1062"
"6855";"1062"
"6856";"1062"
"6857";"1062"
"6860";"1063"
"6861";"1063"
"6862";"1063"
"6863";"1063"
"6864";"1063"
"6865";"1063"
"6866";"1063"
"6868";"1064"
"6869";"1064"
"6870";"1064"
"6871";"1064"
"6872";"1064"
"6873";"1064"
"6874";"1065"
"6875";"1065"
"6876";"1065"
"6877";"1065"
"6878";"1065"
"6879";"1065"
"6881";"1066"
"6882";"1066"
"6883";"1066"
"6884";"1066"
"6885";"1066"
"6886";"1066"
"6889";"1067"
"6890";"1067"
"6891";"1067"
"6892";"1067"
"6893";"1067"
"6895";"1068"
"6896";"1068"
"6897";"1068"
"6898";"1068"
"6899";"1068"
"6900";"1068"
"6901";"1069"
"6902";"1069"
"6903";"1069"
"6904";"1069"
"6905";"1069"
"6906";"1069"
"6907";"1070"
"6908";"1070"
"6909";"1070"
"6910";"1070"
"6911";"1070"
"6912";"1070"
"6915";"1071"
"6916";"1071"
"6917";"1071"
"6918";"1071"
"6919";"1071"
"6920";"1071"
"6921";"1071"
"6923";"1072"
"6924";"1072"
"6925";"1072"
"6926";"1072"
"6927";"1072"
"6928";"1072"
"6929";"1073"
"6930";"1073"
"6931";"1073"
"6932";"1073"
"6933";"1073"
"6934";"1073"
"6936";"1074"
"6937";"1074"
"6938";"1074"
"6939";"1074"
"6940";"1074"
"6941";"1074"
"6944";"1075"
"6945";"1075"
"6946";"1075"
"6947";"1075"
"6948";"1075"
"6949";"1075"
"6951";"1076"
"6952";"1076"
"6953";"1076"
"6954";"1076"
"6955";"1076"
"6956";"1076"
"6957";"1077"
"6958";"1077"
"6959";"1077"
"6960";"1077"
"6961";"1077"
"6962";"1077"
"6963";"1078"
"6964";"1078"
"6965";"1078"
"6966";"1078"
"6967";"1078"
"6968";"1078"
"6971";"1079"
"6972";"1079"
"6973";"1079"
"6974";"1079"
"6975";"1079"
"6976";"1079"
"6978";"1080"
"6979";"1080"
"6980";"1080"
"6982";"1080"
"6983";"1080"
"6984";"1081"
"6985";"1081"
"6986";"1081"
"6981";"1081"
"6988";"1081"
"6989";"1081"
"6991";"1082"
"6992";"1082"
"6993";"1082"
"6994";"1082"
"6995";"1082"
"6996";"1082"
"6999";"1083"
"7000";"1083"
"7001";"1083"
"7002";"1083"
"7003";"1083"
"7005";"1084"
"7006";"1084"
"7007";"1084"
"7008";"1084"
"7009";"1084"
"7010";"1084"
"7011";"1085"
"7012";"1085"
"7013";"1085"
"7014";"1085"
"7015";"1085"
"7016";"1085"
"7018";"1086"
"7019";"1086"
"7020";"1086"
"7021";"1086"
"7022";"1086"
"7023";"1086"
"7026";"1087"
"7027";"1087"
"7028";"1087"
"7029";"1087"
"7030";"1087"
"7031";"1087"
"7033";"1088"
"7034";"1088"
"7035";"1088"
"7036";"1088"
"7037";"1088"
"7038";"1088"
"7039";"1089"
"7040";"1089"
"7041";"1089"
"7042";"1089"
"7043";"1089"
"7044";"1089"
"7046";"1090"
"7047";"1090"
"7048";"1090"
"7049";"1090"
"7050";"1090"
"7051";"1090"
"7054";"1091"
"7055";"1091"
"7056";"1091"
"7057";"1091"
"7058";"1091"
"7059";"1091"
"7061";"1092"
"7062";"1092"
"7063";"1092"
"7064";"1092"
"7065";"1092"
"7066";"1092"
"7067";"1093"
"7068";"1093"
"7069";"1093"
"7070";"1093"
"7071";"1093"
"7072";"1093"
"7073";"1094"
"7074";"1094"
"7075";"1094"
"7076";"1094"
"7077";"1094"
"7078";"1094"
"7081";"1095"
"7082";"1095"
"7083";"1095"
"7084";"1095"
"7085";"1095"
"7086";"1095"
"7088";"1096"
"7089";"1096"
"7090";"1096"
"7091";"1096"
"7092";"1096"
"7093";"1096"
"7094";"1097"
"7095";"1097"
"7096";"1097"
"7097";"1097"
"7098";"1097"
"7099";"1097"
"7100";"1098"
"7101";"1098"
"7102";"1098"
"7103";"1098"
"7104";"1098"
"7105";"1098"
"7108";"1099"
"7109";"1099"
"7110";"1099"
"7111";"1099"
"7112";"1099"
"7113";"1099"
"7115";"1100"
"7116";"1100"
"7117";"1100"
"7118";"1100"
"7119";"1100"
"7120";"1100"
"7121";"1101"
"7122";"1101"
"7123";"1101"
"7124";"1101"
"7125";"1101"
"7126";"1101"
"7127";"1102"
"7128";"1102"
"7129";"1102"
"7130";"1102"
"7131";"1102"
"7132";"1102"
"7135";"1103"
"7136";"1103"
"7137";"1103"
"7138";"1103"
"7139";"1103"
"7140";"1103"
"7142";"1104"
"7143";"1104"
"7144";"1104"
"7145";"1104"
"7146";"1104"
"7147";"1105"
"7148";"1105"
"7149";"1105"
"7150";"1105"
"7151";"1105"
"7152";"1105"
"7154";"1106"
"7155";"1106"
"7156";"1106"
"7157";"1106"
"7158";"1106"
"7159";"1106"
"7162";"1107"
"7163";"1107"
"7164";"1107"
"7165";"1107"
"7166";"1107"
"7167";"1107"
"7169";"1108"
"7170";"1108"
"7171";"1108"
"7172";"1108"
"7173";"1108"
"7174";"1108"
"7175";"1109"
"7176";"1109"
"7177";"1109"
"7178";"1109"
"7179";"1109"
"7180";"1109"
"7181";"1110"
"7182";"1110"
"7183";"1110"
"7184";"1110"
"7185";"1110"
"7186";"1110"
"7189";"1111"
"7190";"1111"
"7191";"1111"
"7192";"1111"
"7193";"1111"
"7195";"1112"
"7196";"1112"
"7197";"1112"
"7198";"1112"
"7199";"1112"
"7200";"1112"
"7201";"1113"
"7202";"1113"
"7203";"1113"
"7204";"1113"
"7205";"1113"
"7207";"1114"
"7208";"1114"
"7209";"1114"
"7210";"1114"
"7211";"1114"
"7212";"1114"
"7215";"1115"
"7216";"1115"
"7217";"1115"
"7218";"1115"
"7219";"1115"
"7220";"1115"
"7222";"1116"
"7223";"1116"
"7224";"1116"
"7225";"1116"
"7226";"1116"
"7227";"1116"
"7228";"1117"
"7229";"1117"
"7230";"1117"
"7231";"1117"
"7232";"1117"
"7233";"1117"
"7234";"1117"
"7235";"1118"
"7236";"1118"
"7237";"1118"
"7238";"1118"
"7239";"1118"
"7242";"1119"
"7243";"1119"
"7244";"1119"
"7245";"1119"
"7246";"1119"
"7247";"1119"
"7249";"1120"
"7250";"1120"
"7251";"1120"
"7252";"1120"
"7253";"1120"
"7254";"1120"
"7255";"1120"
"7256";"1121"
"7257";"1121"
"7258";"1121"
"7259";"1121"
"7260";"1121"
"7261";"1121"
"7263";"1122"
"7264";"1122"
"7265";"1122"
"7266";"1122"
"7267";"1122"
"7268";"1122"
"7271";"1123"
"7272";"1123"
"7273";"1123"
"7274";"1123"
"7275";"1123"
"7276";"1123"
"7278";"1124"
"7279";"1124"
"7280";"1124"
"7281";"1124"
"7282";"1124"
"7283";"1124"
"7284";"1124"
"7285";"1125"
"7286";"1125"
"7287";"1125"
"7288";"1125"
"7289";"1125"
"7290";"1125"
"7291";"1126"
"7292";"1126"
"7293";"1126"
"7294";"1126"
"7295";"1126"
"7296";"1126"
"7299";"1127"
"7300";"1127"
"7301";"1127"
"7302";"1127"
"7303";"1127"
"7305";"1128"
"7306";"1128"
"7307";"1128"
"7308";"1128"
"7309";"1128"
"7310";"1128"
"7311";"1129"
"7312";"1129"
"7313";"1129"
"7314";"1129"
"7315";"1129"
"7316";"1129"
"7317";"1129"
"7319";"1130"
"7320";"1130"
"7321";"1130"
"7322";"1130"
"7323";"1130"
"7324";"1130"
"7327";"1131"
"7328";"1131"
"7329";"1131"
"7330";"1131"
"7331";"1131"
"7332";"1131"
"7334";"1132"
"7335";"1132"
"7336";"1132"
"7337";"1132"
"7338";"1132"
"7339";"1132"
"7340";"1133"
"7341";"1133"
"7342";"1133"
"7343";"1133"
"7344";"1133"
"7345";"1133"
"7346";"1134"
"7347";"1134"
"7348";"1134"
"7349";"1134"
"7350";"1134"
"7351";"1134"
"7358";"1135"
"7359";"1135"
"7360";"1135"
"7361";"1135"
"7362";"1135"
"7363";"1135"
"7365";"1136"
"7366";"1136"
"7367";"1136"
"7368";"1136"
"7369";"1136"
"7370";"1136"
"7352";"1137"
"7371";"1137"
"7372";"1137"
"7373";"1137"
"7374";"1137"
"7376";"1138"
"7377";"1138"
"7378";"1138"
"7379";"1138"
"7380";"1138"
"7381";"1138"
"7384";"1139"
"7385";"1139"
"7386";"1139"
"7387";"1139"
"7388";"1139"
"7389";"1139"
"7391";"1140"
"7392";"1140"
"7393";"1140"
"7394";"1140"
"7395";"1140"
"7396";"1140"
"7397";"1141"
"7398";"1141"
"7399";"1141"
"7400";"1141"
"7401";"1141"
"7402";"1141"
"7403";"1142"
"7404";"1142"
"7405";"1142"
"7406";"1142"
"7407";"1142"
"7408";"1142"
"7411";"1143"
"7412";"1143"
"7413";"1143"
"7414";"1143"
"7415";"1143"
"7416";"1143"
"7418";"1144"
"7419";"1144"
"7420";"1144"
"7421";"1144"
"7422";"1144"
"7423";"1145"
"7424";"1145"
"7425";"1145"
"7426";"1145"
"7427";"1145"
"7428";"1145"
"7430";"1146"
"7431";"1146"
"7432";"1146"
"7433";"1146"
"7434";"1146"
"7435";"1146"
"7438";"1147"
"7439";"1147"
"7440";"1147"
"7441";"1147"
"7442";"1147"
"7443";"1147"
"7445";"1148"
"7446";"1148"
"7447";"1148"
"7448";"1148"
"7449";"1148"
"7450";"1148"
"7353";"1149"
"7451";"1149"
"7452";"1149"
"7453";"1149"
"7454";"1149"
"7455";"1149"
"7456";"1150"
"7457";"1150"
"7458";"1150"
"7459";"1150"
"7460";"1150"
"7354";"1150"
"7462";"1151"
"7463";"1151"
"7464";"1151"
"7465";"1151"
"7466";"1151"
"7467";"1151"
"7469";"1152"
"7470";"1152"
"7471";"1152"
"7472";"1152"
"7473";"1152"
"7474";"1152"
"7475";"1153"
"7476";"1153"
"7477";"1153"
"7478";"1153"
"7479";"1153"
"7480";"1153"
"7482";"1154"
"7483";"1154"
"7484";"1154"
"7485";"1154"
"7486";"1154"
"7487";"1154"
"7490";"1155"
"7491";"1155"
"7492";"1155"
"7493";"1155"
"7494";"1155"
"7495";"1155"
"7497";"1156"
"7498";"1156"
"7499";"1156"
"7500";"1156"
"7501";"1156"
"7502";"1156"
"7503";"1157"
"7504";"1157"
"7505";"1157"
"7506";"1157"
"7507";"1157"
"7508";"1157"
"7509";"1158"
"7510";"1158"
"7511";"1158"
"7512";"1158"
"7513";"1158"
"7514";"1158"
"7517";"1159"
"7518";"1159"
"7519";"1159"
"7520";"1159"
"7521";"1159"
"7522";"1159"
"7523";"1159"
"7525";"1160"
"7526";"1160"
"7527";"1160"
"7528";"1160"
"7529";"1160"
"7530";"1160"
"7531";"1161"
"7532";"1161"
"7533";"1161"
"7534";"1161"
"7535";"1161"
"7536";"1161"
"7538";"1162"
"7539";"1162"
"7540";"1162"
"7541";"1162"
"7542";"1162"
"7545";"1163"
"7546";"1163"
"7547";"1163"
"7548";"1163"
"7549";"1163"
"7550";"1163"
"7552";"1164"
"7553";"1164"
"7554";"1164"
"7555";"1164"
"7556";"1164"
"7557";"1164"
"7558";"1165"
"7559";"1165"
"7560";"1165"
"7561";"1165"
"7562";"1165"
"7563";"1165"
"7564";"1165"
"7565";"1166"
"7566";"1166"
"7567";"1166"
"7568";"1166"
"7569";"1166"
"7570";"1166"
"7573";"1167"
"7574";"1167"
"7575";"1167"
"7576";"1167"
"7577";"1167"
"7578";"1167"
"7580";"1168"
"7581";"1168"
"7582";"1168"
"7583";"1168"
"7584";"1168"
"7585";"1168"
"7586";"1169"
"7587";"1169"
"7588";"1169"
"7589";"1169"
"7590";"1169"
"7591";"1169"
"7592";"1169"
"7594";"1170"
"7595";"1170"
"7596";"1170"
"7597";"1170"
"7598";"1170"
"7599";"1170"
"7602";"1171"
"7603";"1171"
"7604";"1171"
"7605";"1171"
"7606";"1171"
"7607";"1171"
"7609";"1172"
"7610";"1172"
"7611";"1172"
"7612";"1172"
"7613";"1172"
"7614";"1173"
"7615";"1173"
"7616";"1173"
"7617";"1173"
"7618";"1173"
"7619";"1173"
"7620";"1174"
"7621";"1174"
"7622";"1174"
"7623";"1174"
"7624";"1174"
"7625";"1174"
"7628";"1175"
"7629";"1175"
"7630";"1175"
"7631";"1175"
"7632";"1175"
"7633";"1175"
"7635";"1176"
"7636";"1176"
"7637";"1176"
"7638";"1176"
"7639";"1176"
"7640";"1177"
"7641";"1177"
"7642";"1177"
"7643";"1177"
"7644";"1177"
"7645";"1177"
"7647";"1178"
"7648";"1178"
"7649";"1178"
"7650";"1178"
"7651";"1178"
"7652";"1178"
"7655";"1179"
"7656";"1179"
"7657";"1179"
"7658";"1179"
"7659";"1179"
"7660";"1179"
"7662";"1180"
"7663";"1180"
"7664";"1180"
"7665";"1180"
"7666";"1180"
"7667";"1180"
"7668";"1181"
"7669";"1181"
"7670";"1181"
"7671";"1181"
"7672";"1181"
"7673";"1181"
"7674";"1182"
"7675";"1182"
"7676";"1182"
"7677";"1182"
"7678";"1182"
"7681";"1183"
"7682";"1183"
"7683";"1183"
"7684";"1183"
"7685";"1183"
"7686";"1183"
"7688";"1184"
"7689";"1184"
"7690";"1184"
"7691";"1184"
"7692";"1184"
"7693";"1184"
"7694";"1184"
"7695";"1185"
"7696";"1185"
"7697";"1185"
"7698";"1185"
"7699";"1185"
"7700";"1185"
"7702";"1186"
"7703";"1186"
"7704";"1186"
"7705";"1186"
"7706";"1186"
"7707";"1186"
"7710";"1187"
"7711";"1187"
"7712";"1187"
"7713";"1187"
"7714";"1187"
"7715";"1187"
"7716";"1187"
"7718";"1188"
"7719";"1188"
"7720";"1188"
"7721";"1188"
"7722";"1188"
"7723";"1188"
"7724";"1189"
"7725";"1189"
"7726";"1189"
"7727";"1189"
"7728";"1189"
"7729";"1189"
"7730";"1190"
"7731";"1190"
"7732";"1190"
"7733";"1190"
"7734";"1190"
"7735";"1190"
"7738";"1191"
"7739";"1191"
"7740";"1191"
"7741";"1191"
"7742";"1191"
"7744";"1192"
"7745";"1192"
"7746";"1192"
"7747";"1192"
"7748";"1192"
"7749";"1192"
"7750";"1193"
"7751";"1193"
"7752";"1193"
"7753";"1193"
"7754";"1193"
"7755";"1193"
"7757";"1194"
"7758";"1194"
"7759";"1194"
"7760";"1194"
"7761";"1194"
"7762";"1194"
"7765";"1195"
"7766";"1195"
"7767";"1195"
"7768";"1195"
"7769";"1195"
"7770";"1195"
"7771";"1195"
"7773";"1196"
"7774";"1196"
"7775";"1196"
"7776";"1196"
"7777";"1196"
"7778";"1196"
"7779";"1197"
"7780";"1197"
"7781";"1197"
"7782";"1197"
"7783";"1197"
"7784";"1197"
"7785";"1198"
"7786";"1198"
"7787";"1198"
"7788";"1198"
"7789";"1198"
"7790";"1198"
"7793";"1199"
"7794";"1199"
"7795";"1199"
"7796";"1199"
"7797";"1199"
"7798";"1199"
"7800";"1200"
"7801";"1200"
"7802";"1200"
"7803";"1200"
"7804";"1200"
"7805";"1200"
"7806";"1201"
"7807";"1201"
"7808";"1201"
"7809";"1201"
"7810";"1201"
"7811";"1201"
"7813";"1202"
"7814";"1202"
"7815";"1202"
"7816";"1202"
"7817";"1202"
"7818";"1202"
"7821";"1203"
"7822";"1203"
"7823";"1203"
"7824";"1203"
"7825";"1203"
"7826";"1203"
"7828";"1204"
"7829";"1204"
"7830";"1204"
"7831";"1204"
"7832";"1204"
"7833";"1205"
"7834";"1205"
"7835";"1205"
"7836";"1205"
"7837";"1205"
"7838";"1205"
"7839";"1206"
"7840";"1206"
"7841";"1206"
"7842";"1206"
"7843";"1206"
"7844";"1206"
"7847";"1207"
"7848";"1207"
"7849";"1207"
"7850";"1207"
"7851";"1207"
"7853";"1208"
"7854";"1208"
"7855";"1208"
"7856";"1208"
"7857";"1208"
"7858";"1208"
"7859";"1209"
"7860";"1209"
"7861";"1209"
"7862";"1209"
"7863";"1209"
"7864";"1209"
"7866";"1210"
"7867";"1210"
"7868";"1210"
"7869";"1210"
"7870";"1210"
"7871";"1210"
"7874";"1211"
"7875";"1211"
"7876";"1211"
"7877";"1211"
"7878";"1211"
"7879";"1211"
"7880";"1211"
"7881";"1211"
"7883";"1212"
"7884";"1212"
"7885";"1212"
"7886";"1212"
"7887";"1212"
"7888";"1212"
"7889";"1213"
"7890";"1213"
"7891";"1213"
"7892";"1213"
"7893";"1213"
"7894";"1213"
"7895";"1214"
"7896";"1214"
"7897";"1214"
"7898";"1214"
"7899";"1214"
"7900";"1214"
"7903";"1215"
"7904";"1215"
"7905";"1215"
"7906";"1215"
"7907";"1215"
"7908";"1215"
"7910";"1216"
"7911";"1216"
"7912";"1216"
"7913";"1216"
"7914";"1216"
"7915";"1216"
"7916";"1217"
"7917";"1217"
"7918";"1217"
"7919";"1217"
"7920";"1217"
"7921";"1217"
"7923";"1218"
"7924";"1218"
"7925";"1218"
"7926";"1218"
"7927";"1218"
"7928";"1218"
"7931";"1219"
"7932";"1219"
"7933";"1219"
"7934";"1219"
"7935";"1219"
"7936";"1219"
"7938";"1220"
"7939";"1220"
"7940";"1220"
"7941";"1220"
"7942";"1220"
"7943";"1220"
"7944";"1221"
"7945";"1221"
"7946";"1221"
"7947";"1221"
"7948";"1221"
"7949";"1221"
"7950";"1222"
"7951";"1222"
"7952";"1222"
"7953";"1222"
"7954";"1222"
"7955";"1222"
"7958";"1223"
"7959";"1223"
"7960";"1223"
"7961";"1223"
"7962";"1223"
"7963";"1223"
"7965";"1224"
"7966";"1224"
"7967";"1224"
"7968";"1224"
"7969";"1224"
"7970";"1224"
"7971";"1225"
"7972";"1225"
"7973";"1225"
"7974";"1225"
"7975";"1225"
"7976";"1225"
"7981";"1226"
"7982";"1226"
"7983";"1226"
"7977";"1226"
"7984";"1226"
"7985";"1226"
"7988";"1227"
"7989";"1227"
"7990";"1227"
"7991";"1227"
"7992";"1227"
"7993";"1227"
"7995";"1228"
"7996";"1228"
"7997";"1228"
"7998";"1228"
"7999";"1228"
"8000";"1229"
"8001";"1229"
"8002";"1229"
"8003";"1229"
"8004";"1229"
"8005";"1229"
"8006";"1230"
"8007";"1230"
"8008";"1230"
"8009";"1230"
"8010";"1230"
"8011";"1230"
"8014";"1231"
"8015";"1231"
"8016";"1231"
"8017";"1231"
"8018";"1231"
"8019";"1231"
"8021";"1232"
"8022";"1232"
"8023";"1232"
"8024";"1232"
"8025";"1232"
"8026";"1232"
"8027";"1233"
"8028";"1233"
"8029";"1233"
"8030";"1233"
"8031";"1233"
"8032";"1233"
"8034";"1234"
"8035";"1234"
"8036";"1234"
"8037";"1234"
"8038";"1234"
"8039";"1234"
"8042";"1235"
"8043";"1235"
"8044";"1235"
"8045";"1235"
"8046";"1235"
"8048";"1236"
"8049";"1236"
"8050";"1236"
"8051";"1236"
"8052";"1236"
"8053";"1236"
"8054";"1237"
"8055";"1237"
"8056";"1237"
"8057";"1237"
"7978";"1237"
"8058";"1238"
"8059";"1238"
"8060";"1238"
"8061";"1238"
"8062";"1238"
"8063";"1238"
"8066";"1239"
"8067";"1239"
"8068";"1239"
"8069";"1239"
"8070";"1239"
"8071";"1239"
"8073";"1240"
"8074";"1240"
"8075";"1240"
"8076";"1240"
"8077";"1240"
"8078";"1240"
"8079";"1241"
"8080";"1241"
"8081";"1241"
"8082";"1241"
"8083";"1241"
"8084";"1241"
"8085";"1241"
"8087";"1242"
"8088";"1242"
"8089";"1242"
"8090";"1242"
"8091";"1242"
"8094";"1243"
"7979";"1243"
"8095";"1243"
"8096";"1243"
"8097";"1243"
"8098";"1243"
"8100";"1244"
"8101";"1244"
"8102";"1244"
"8103";"1244"
"8104";"1244"
"8105";"1244"
"8106";"1244"
"7980";"1245"
"8107";"1245"
"8108";"1245"
"8109";"1245"
"8110";"1245"
"8111";"1245"
"8112";"1246"
"8113";"1246"
"8114";"1246"
"8115";"1246"
"8116";"1246"
"8117";"1246"
"8120";"1247"
"8121";"1247"
"8122";"1247"
"8123";"1247"
"8124";"1247"
"8125";"1247"
"8127";"1248"
"8128";"1248"
"8129";"1248"
"8130";"1248"
"8131";"1248"
"8132";"1248"
"8133";"1248"
"8134";"1249"
"8135";"1249"
"8137";"1249"
"8138";"1249"
"8139";"1249"
"8140";"1249"
"8142";"1250"
"8143";"1250"
"8144";"1250"
"8136";"1250"
"8145";"1250"
"8146";"1250"
"8149";"1251"
"8150";"1251"
"8151";"1251"
"8152";"1251"
"8153";"1251"
"8155";"1252"
"8156";"1252"
"8157";"1252"
"8158";"1252"
"8159";"1252"
"8160";"1252"
"8161";"1253"
"8162";"1253"
"8163";"1253"
"8164";"1253"
"8165";"1253"
"8166";"1253"
"8167";"1253"
"8168";"1254"
"8169";"1254"
"8170";"1254"
"8171";"1254"
"8172";"1254"
"8173";"1254"
"8176";"1255"
"8177";"1255"
"8178";"1255"
"8179";"1255"
"8180";"1255"
"8181";"1255"
"8183";"1256"
"8184";"1256"
"8185";"1256"
"8186";"1256"
"8187";"1256"
"8188";"1256"
"8189";"1257"
"8191";"1257"
"8192";"1257"
"8193";"1257"
"8194";"1257"
"8195";"1257"
"8197";"1258"
"8198";"1258"
"8199";"1258"
"8200";"1258"
"8201";"1258"
"8202";"1258"
"8204";"1259"
"8205";"1259"
"8206";"1259"
"8207";"1259"
"8208";"1259"
"8209";"1259"
"8211";"1260"
"8212";"1260"
"8213";"1260"
"8214";"1260"
"8215";"1260"
"8216";"1260"
"8217";"1261"
"8218";"1261"
"8219";"1261"
"8220";"1261"
"8221";"1261"
"8222";"1262"
"8223";"1262"
"8224";"1262"
"8225";"1262"
